6.5,42.5,11272
6.5,43.0,11273
6.5,43.5,11274
6.5,44.0,11275
6.5,44.5,11276
6.5,45.0,11277
6.5,45.5,11278
6.5,46.0,11279
6.5,46.5,11280
6.5,47.0,11281
6.5,47.5,11282
6.5,48.0,11283
6.5,48.5,11284
6.5,49.0,11285
6.5,49.5,11286
7.0,0.5,11287
7.0,1.0,11288
7.0,1.5,11289
7.0,2.0,11290
7.0,2.5,11291
7.0,3.0,11292
7.0,3.5,11293
7.0,4.0,11294
7.0,4.5,11295
7.0,5.0,11296
7.0,5.5,11297
7.0,6.0,11298
7.0,6.5,11299
7.0,7.0,11300
7.0,7.5,11301
7.0,8.0,11302
7.0,8.5,11303
7.0,9.0,11304
7.0,9.5,11305
7.0,10.0,11306
7.0,10.5,11307
7.0,11.0,11308
7.0,11.5,11309
7.0,12.0,11310
7.0,12.5,11311
7.0,13.0,11312
7.0,13.5,11313
7.0,14.0,11314
7.0,14.5,11315
7.0,15.0,11316
7.0,15.5,11317
7.0,16.0,11318
7.0,16.5,11319
7.0,17.0,11320
7.0,17.5,11321
7.0,18.0,11322
7.0,18.5,11323
7.0,19.0,11324
7.0,19.5,11325
7.0,20.0,11326
7.0,20.5,11327
7.0,21.0,11328
7.0,21.5,11329
7.0,22.0,11330
7.0,22.5,11331
7.0,23.0,11332
7.0,23.5,11333
7.0,24.0,11334
7.0,24.5,11335
7.0,25.0,11336
7.0,25.5,11337
7.0,26.0,11338
7.0,26.5,11339
7.0,27.0,11340
7.0,27.5,11341
7.0,28.0,11342
7.0,28.5,11343
7.0,29.0,11344
7.0,29.5,11345
7.0,30.0,11346
7.0,30.5,11347
7.0,31.0,11348
7.0,31.5,11349
7.0,32.0,11350
7.0,32.5,11351
7.0,33.0,11352
7.0,33.5,11353
7.0,34.0,11354
7.0,34.5,11355
7.0,35.0,11356
7.0,35.5,11357
7.0,36.0,11358
7.0,36.5,11359
7.0,37.0,11360
7.0,37.5,11361
7.0,38.0,11362
7.0,38.5,11363
7.0,39.0,11364
7.0,39.5,11365
7.0,40.0,11366
7.0,40.5,11367
7.0,41.0,11368
7.0,41.5,11369
7.0,42.0,11370
7.0,42.5,11371
7.0,43.0,11372
7.0,43.5,11373
7.0,44.0,11374
7.0,44.5,11375
7.0,45.0,11376
7.0,45.5,11377
7.0,46.0,11378
7.0,46.5,11379
7.0,47.0,11380
7.0,47.5,11381
7.0,48.0,11382
7.0,48.5,11383
7.0,49.0,11384
7.0,49.5,11385
7.5,0.5,11386
7.5,1.0,11387
7.5,1.5,11388
7.5,2.0,11389
7.5,2.5,11390
7.5,3.0,11391
7.5,3.5,11392
7.5,4.0,11393
7.5,4.5,11394
7.5,5.0,11395
7.5,5.5,11396
7.5,6.0,11397
7.5,6.5,11398
7.5,7.0,11399
7.5,7.5,11400
7.5,8.0,11401
7.5,8.5,11402
7.5,9.0,11403
7.5,9.5,11404
7.5,10.0,11405
7.5,10.5,11406
7.5,11.0,11407
7.5,11.5,11408
7.5,12.0,11409
7.5,12.5,11410
7.5,13.0,11411
7.5,13.5,11412
7.5,14.0,11413
7.5,14.5,11414
7.5,15.0,11415
7.5,15.5,11416
7.5,16.0,11417
7.5,16.5,11418
7.5,17.0,11419
7.5,17.5,11420
7.5,18.0,11421
7.5,18.5,11422
7.5,19.0,11423
7.5,19.5,11424
7.5,20.0,11425
7.5,20.5,11426
7.5,21.0,11427
7.5,21.5,11428
7.5,22.0,11429
7.5,22.5,11430
7.5,23.0,11431
7.5,23.5,11432
7.5,24.0,11433
7.5,24.5,11434
7.5,25.0,11435
7.5,25.5,11436
7.5,26.0,11437
7.5,26.5,11438
7.5,27.0,11439
7.5,27.5,11440
7.5,28.0,11441
7.5,28.5,11442
7.5,29.0,11443
7.5,29.5,11444
7.5,30.0,11445
7.5,30.5,11446
7.5,31.0,11447
7.5,31.5,11448
7.5,32.0,11449
7.5,32.5,11450
7.5,33.0,11451
7.5,33.5,11452
7.5,34.0,11453
7.5,34.5,11454
7.5,35.0,11455
7.5,35.5,11456
7.5,36.0,11457
7.5,36.5,11458
7.5,37.0,11459
7.5,37.5,11460
7.5,38.0,11461
7.5,38.5,11462
7.5,39.0,11463
7.5,39.5,11464
7.5,40.0,11465
7.5,40.5,11466
7.5,41.0,11467
7.5,41.5,11468
7.5,42.0,11469
7.5,42.5,11470
7.5,43.0,11471
7.5,43.5,11472
7.5,44.0,11473
7.5,44.5,11474
7.5,45.0,11475
7.5,45.5,11476
7.5,46.0,11477
7.5,46.5,11478
7.5,47.0,11479
7.5,47.5,11480
7.5,48.0,11481
7.5,48.5,11482
7.5,49.0,11483
7.5,49.5,11484
8.0,0.5,11485
8.0,1.0,11486
8.0,1.5,11487
8.0,2.0,11488
8.0,2.5,11489
8.0,3.0,11490
8.0,3.5,11491
8.0,4.0,11492
8.0,4.5,11493
8.0,5.0,11494
8.0,5.5,11495
8.0,6.0,11496
8.0,6.5,11497
8.0,7.0,11498
8.0,7.5,11499
8.0,8.0,11500
8.0,8.5,11501
8.0,9.0,11502
8.0,9.5,11503
8.0,10.0,11504
8.0,10.5,11505
8.0,11.0,11506
8.0,11.5,11507
8.0,12.0,11508
8.0,12.5,11509
8.0,13.0,11510
8.0,13.5,11511
8.0,14.0,11512
8.0,14.5,11513
8.0,15.0,11514
8.0,15.5,11515
8.0,16.0,11516
8.0,16.5,11517
8.0,17.0,11518
8.0,17.5,11519
8.0,18.0,11520
8.0,18.5,11521
8.0,19.0,11522
8.0,19.5,11523
8.0,20.0,11524
8.0,20.5,11525
8.0,21.0,11526
8.0,21.5,11527
8.0,22.0,11528
8.0,22.5,11529
8.0,23.0,11530
8.0,23.5,11531
8.0,24.0,11532
8.0,24.5,11533
8.0,25.0,11534
8.0,25.5,11535
8.0,26.0,11536
8.0,26.5,11537
8.0,27.0,11538
8.0,27.5,11539
8.0,28.0,11540
8.0,28.5,11541
8.0,29.0,11542
8.0,29.5,11543
8.0,30.0,11544
8.0,30.5,11545
8.0,31.0,11546
8.0,31.5,11547
8.0,32.0,11548
8.0,32.5,11549
8.0,33.0,11550
8.0,33.5,11551
8.0,34.0,11552
8.0,34.5,11553
8.0,35.0,11554
8.0,35.5,11555
8.0,36.0,11556
8.0,36.5,11557
8.0,37.0,11558
8.0,37.5,11559
8.0,38.0,11560
8.0,38.5,11561
8.0,39.0,11562
8.0,39.5,11563
8.0,40.0,11564
8.0,40.5,11565
8.0,41.0,11566
8.0,41.5,11567
8.0,42.0,11568
8.0,42.5,11569
8.0,43.0,11570
8.0,43.5,11571
8.0,44.0,11572
8.0,44.5,11573
8.0,45.0,11574
8.0,45.5,11575
8.0,46.0,11576
8.0,46.5,11577
8.0,47.0,11578
8.0,47.5,11579
8.0,48.0,11580
8.0,48.5,11581
8.0,49.0,11582
8.0,49.5,11583
8.5,0.5,11584
8.5,1.0,11585
8.5,1.5,11586
8.5,2.0,11587
8.5,2.5,11588
8.5,3.0,11589
8.5,3.5,11590
8.5,4.0,11591
8.5,4.5,11592
8.5,5.0,11593
8.5,5.5,11594
8.5,6.0,11595
8.5,6.5,11596
8.5,7.0,11597
8.5,7.5,11598
8.5,8.0,11599
8.5,8.5,11600
8.5,9.0,11601
8.5,9.5,11602
8.5,10.0,11603
8.5,10.5,11604
8.5,11.0,11605
8.5,11.5,11606
8.5,12.0,11607
8.5,12.5,11608
8.5,13.0,11609
8.5,13.5,11610
8.5,14.0,11611
8.5,14.5,11612
8.5,15.0,11613
8.5,15.5,11614
8.5,16.0,11615
8.5,16.5,11616
8.5,17.0,11617
8.5,17.5,11618
8.5,18.0,11619
8.5,18.5,11620
8.5,19.0,11621
8.5,19.5,11622
8.5,20.0,11623
8.5,20.5,11624
8.5,21.0,11625
8.5,21.5,11626
8.5,22.0,11627
8.5,22.5,11628
8.5,23.0,11629
8.5,23.5,11630
8.5,24.0,11631
8.5,24.5,11632
8.5,25.0,11633
8.5,25.5,11634
8.5,26.0,11635
8.5,26.5,11636
8.5,27.0,11637
8.5,27.5,11638
8.5,28.0,11639
8.5,28.5,11640
8.5,29.0,11641
8.5,29.5,11642
8.5,30.0,11643
8.5,30.5,11644
8.5,31.0,11645
8.5,31.5,11646
8.5,32.0,11647
8.5,32.5,11648
8.5,33.0,11649
8.5,33.5,11650
8.5,34.0,11651
8.5,34.5,11652
8.5,35.0,11653
8.5,35.5,11654
8.5,36.0,11655
8.5,36.5,11656
8.5,37.0,11657
8.5,37.5,11658
8.5,38.0,11659
8.5,38.5,11660
8.5,39.0,11661
8.5,39.5,11662
8.5,40.0,11663
8.5,40.5,11664
8.5,41.0,11665
8.5,41.5,11666
8.5,42.0,11667
8.5,42.5,11668
8.5,43.0,11669
8.5,43.5,11670
8.5,44.0,11671
8.5,44.5,11672
8.5,45.0,11673
8.5,45.5,11674
8.5,46.0,11675
8.5,46.5,11676
8.5,47.0,11677
8.5,47.5,11678
8.5,48.0,11679
8.5,48.5,11680
8.5,49.0,11681
8.5,49.5,11682
9.0,0.5,11683
9.0,1.0,11684
9.0,1.5,11685
9.0,2.0,11686
9.0,2.5,11687
9.0,3.0,11688
9.0,3.5,11689
9.0,4.0,11690
9.0,4.5,11691
9.0,5.0,11692
9.0,5.5,11693
9.0,6.0,11694
9.0,6.5,11695
9.0,7.0,11696
9.0,7.5,11697
9.0,8.0,11698
9.0,8.5,11699
9.0,9.0,11700
9.0,9.5,11701
9.0,10.0,11702
9.0,10.5,11703
9.0,11.0,11704
9.0,11.5,11705
9.0,12.0,11706
9.0,12.5,11707
9.0,13.0,11708
9.0,13.5,11709
9.0,14.0,11710
9.0,14.5,11711
9.0,15.0,11712
9.0,15.5,11713
9.0,16.0,11714
9.0,16.5,11715
9.0,17.0,11716
9.0,17.5,11717
9.0,18.0,11718
9.0,18.5,11719
9.0,19.0,11720
9.0,19.5,11721
9.0,20.0,11722
9.0,20.5,11723
9.0,21.0,11724
9.0,21.5,11725
9.0,22.0,11726
9.0,22.5,11727
9.0,23.0,11728
9.0,23.5,11729
9.0,24.0,11730
9.0,24.5,11731
9.0,25.0,11732
9.0,25.5,11733
9.0,26.0,11734
9.0,26.5,11735
9.0,27.0,11736
9.0,27.5,11737
9.0,28.0,11738
9.0,28.5,11739
9.0,29.0,11740
9.0,29.5,11741
9.0,30.0,11742
9.0,30.5,11743
9.0,31.0,11744
9.0,31.5,11745
9.0,32.0,11746
9.0,32.5,11747
9.0,33.0,11748
9.0,33.5,11749
9.0,34.0,11750
9.0,34.5,11751
9.0,35.0,11752
9.0,35.5,11753
9.0,36.0,11754
9.0,36.5,11755
9.0,37.0,11756
9.0,37.5,11757
9.0,38.0,11758
9.0,38.5,11759
9.0,39.0,11760
9.0,39.5,11761
9.0,40.0,11762
9.0,40.5,11763
9.0,41.0,11764
9.0,41.5,11765
9.0,42.0,11766
9.0,42.5,11767
9.0,43.0,11768
9.0,43.5,11769
9.0,44.0,11770
9.0,44.5,11771
9.0,45.0,11772
9.0,45.5,11773
9.0,46.0,11774
9.0,46.5,11775
9.0,47.0,11776
9.0,47.5,11777
9.0,48.0,11778
9.0,48.5,11779
9.0,49.0,11780
9.0,49.5,11781
9.5,0.5,11782
9.5,1.0,11783
9.5,1.5,11784
9.5,2.0,11785
9.5,2.5,11786
9.5,3.0,11787
9.5,3.5,11788
9.5,4.0,11789
9.5,4.5,11790
9.5,5.0,11791
9.5,5.5,11792
9.5,6.0,11793
9.5,6.5,11794
9.5,7.0,11795
9.5,7.5,11796
9.5,8.0,11797
9.5,8.5,11798
9.5,9.0,11799
9.5,9.5,11800
9.5,10.0,11801
9.5,10.5,11802
9.5,11.0,11803
9.5,11.5,11804
9.5,12.0,11805
9.5,12.5,11806
9.5,13.0,11807
9.5,13.5,11808
9.5,14.0,11809
9.5,14.5,11810
9.5,15.0,11811
9.5,15.5,11812
9.5,16.0,11813
9.5,16.5,11814
9.5,17.0,11815
9.5,17.5,11816
9.5,18.0,11817
9.5,18.5,11818
9.5,19.0,11819
9.5,19.5,11820
9.5,20.0,11821
9.5,20.5,11822
9.5,21.0,11823
9.5,21.5,11824
9.5,22.0,11825
9.5,22.5,11826
9.5,23.0,11827
9.5,23.5,11828
9.5,24.0,11829
9.5,24.5,11830
9.5,25.0,11831
9.5,25.5,11832
9.5,26.0,11833
9.5,26.5,11834
9.5,27.0,11835
9.5,27.5,11836
9.5,28.0,11837
9.5,28.5,11838
9.5,29.0,11839
9.5,29.5,11840
9.5,30.0,11841
9.5,30.5,11842
9.5,31.0,11843
9.5,31.5,11844
9.5,32.0,11845
9.5,32.5,11846
9.5,33.0,11847
9.5,33.5,11848
9.5,34.0,11849
9.5,34.5,11850
9.5,35.0,11851
9.5,35.5,11852
9.5,36.0,11853
9.5,36.5,11854
9.5,37.0,11855
9.5,37.5,11856
9.5,38.0,11857
9.5,38.5,11858
9.5,39.0,11859
9.5,39.5,11860
9.5,40.0,11861
9.5,40.5,11862
9.5,41.0,11863
9.5,41.5,11864
9.5,42.0,11865
9.5,42.5,11866
9.5,43.0,11867
9.5,43.5,11868
9.5,44.0,11869
9.5,44.5,11870
9.5,45.0,11871
9.5,45.5,11872
9.5,46.0,11873
9.5,46.5,11874
9.5,47.0,11875
9.5,47.5,11876
9.5,48.0,11877
9.5,48.5,11878
9.5,49.0,11879
9.5,49.5,11880
10.0,0.5,11881
10.0,1.0,11882
10.0,1.5,11883
10.0,2.0,11884
10.0,2.5,11885
10.0,3.0,11886
10.0,3.5,11887
10.0,4.0,11888
10.0,4.5,11889
10.0,5.0,11890
10.0,5.5,11891
10.0,6.0,11892
10.0,6.5,11893
10.0,7.0,11894
10.0,7.5,11895
10.0,8.0,11896
10.0,8.5,11897
10.0,9.0,11898
10.0,9.5,11899
10.0,10.0,11900
10.0,10.5,11901
10.0,11.0,11902
10.0,11.5,11903
10.0,12.0,11904
10.0,12.5,11905
10.0,13.0,11906
10.0,13.5,11907
10.0,14.0,11908
10.0,14.5,11909
10.0,15.0,11910
10.0,15.5,11911
10.0,16.0,11912
10.0,16.5,11913
10.0,17.0,11914
10.0,17.5,11915
10.0,18.0,11916
10.0,18.5,11917
10.0,19.0,11918
10.0,19.5,11919
10.0,20.0,11920
10.0,20.5,11921
10.0,21.0,11922
10.0,21.5,11923
10.0,22.0,11924
10.0,22.5,11925
10.0,23.0,11926
10.0,23.5,11927
10.0,24.0,11928
10.0,24.5,11929
10.0,25.0,11930
10.0,25.5,11931
10.0,26.0,11932
10.0,26.5,11933
10.0,27.0,11934
10.0,27.5,11935
10.0,28.0,11936
10.0,28.5,11937
10.0,29.0,11938
10.0,29.5,11939
10.0,30.0,11940
10.0,30.5,11941
10.0,31.0,11942
10.0,31.5,11943
10.0,32.0,11944
10.0,32.5,11945
10.0,33.0,11946
10.0,33.5,11947
10.0,34.0,11948
10.0,34.5,11949
10.0,35.0,11950
10.0,35.5,11951
10.0,36.0,11952
10.0,36.5,11953
10.0,37.0,11954
10.0,37.5,11955
10.0,38.0,11956
10.0,38.5,11957
10.0,39.0,11958
10.0,39.5,11959
10.0,40.0,11960
10.0,40.5,11961
10.0,41.0,11962
10.0,41.5,11963
10.0,42.0,11964
10.0,42.5,11965
10.0,43.0,11966
10.0,43.5,11967
10.0,44.0,11968
10.0,44.5,11969
10.0,45.0,11970
10.0,45.5,11971
10.0,46.0,11972
10.0,46.5,11973
10.0,47.0,11974
10.0,47.5,11975
10.0,48.0,11976
10.0,48.5,11977
10.0,49.0,11978
10.0,49.5,11979
10.5,0.5,11980
10.5,1.0,11981
10.5,1.5,11982
10.5,2.0,11983
10.5,2.5,11984
10.5,3.0,11985
10.5,3.5,11986
10.5,4.0,11987
10.5,4.5,11988
10.5,5.0,11989
10.5,5.5,11990
10.5,6.0,11991
10.5,6.5,11992
10.5,7.0,11993
10.5,7.5,11994
10.5,8.0,11995
10.5,8.5,11996
10.5,9.0,11997
10.5,9.5,11998
10.5,10.0,11999
10.5,10.5,12000
10.5,11.0,12001
10.5,11.5,12002
10.5,12.0,12003
10.5,12.5,12004
10.5,13.0,12005
10.5,13.5,12006
10.5,14.0,12007
10.5,14.5,12008
10.5,15.0,12009
10.5,15.5,12010
10.5,16.0,12011
10.5,16.5,12012
10.5,17.0,12013
10.5,17.5,12014
10.5,18.0,12015
10.5,18.5,12016
10.5,19.0,12017
10.5,19.5,12018
10.5,20.0,12019
10.5,20.5,12020
10.5,21.0,12021
10.5,21.5,12022
10.5,22.0,12023
10.5,22.5,12024
10.5,23.0,12025
10.5,23.5,12026
10.5,24.0,12027
10.5,24.5,12028
10.5,25.0,12029
10.5,25.5,12030
10.5,26.0,12031
10.5,26.5,12032
10.5,27.0,12033
10.5,27.5,12034
10.5,28.0,12035
10.5,28.5,12036
10.5,29.0,12037
10.5,29.5,12038
10.5,30.0,12039
10.5,30.5,12040
10.5,31.0,12041
10.5,31.5,12042
10.5,32.0,12043
10.5,32.5,12044
10.5,33.0,12045
10.5,33.5,12046
10.5,34.0,12047
10.5,34.5,12048
10.5,35.0,12049
10.5,35.5,12050
10.5,36.0,12051
10.5,36.5,12052
10.5,37.0,12053
10.5,37.5,12054
10.5,38.0,12055
10.5,38.5,12056
10.5,39.0,12057
10.5,39.5,12058
10.5,40.0,12059
10.5,40.5,12060
10.5,41.0,12061
10.5,41.5,12062
10.5,42.0,12063
10.5,42.5,12064
10.5,43.0,12065
10.5,43.5,12066
10.5,44.0,12067
10.5,44.5,12068
10.5,45.0,12069
10.5,45.5,12070
10.5,46.0,12071
10.5,46.5,12072
10.5,47.0,12073
10.5,47.5,12074
10.5,48.0,12075
10.5,48.5,12076
10.5,49.0,12077
10.5,49.5,12078
11.0,0.5,12079
11.0,1.0,12080
11.0,1.5,12081
11.0,2.0,12082
11.0,2.5,12083
11.0,3.0,12084
11.0,3.5,12085
11.0,4.0,12086
11.0,4.5,12087
11.0,5.0,12088
11.0,5.5,12089
11.0,6.0,12090
11.0,6.5,12091
11.0,7.0,12092
11.0,7.5,12093
11.0,8.0,12094
11.0,8.5,12095
11.0,9.0,12096
11.0,9.5,12097
11.0,10.0,12098
11.0,10.5,12099
11.0,11.0,12100
11.0,11.5,12101
11.0,12.0,12102
11.0,12.5,12103
11.0,13.0,12104
11.0,13.5,12105
11.0,14.0,12106
11.0,14.5,12107
11.0,15.0,12108
11.0,15.5,12109
11.0,16.0,12110
11.0,16.5,12111
11.0,17.0,12112
11.0,17.5,12113
11.0,18.0,12114
11.0,18.5,12115
11.0,19.0,12116
11.0,19.5,12117
11.0,20.0,12118
11.0,20.5,12119
11.0,21.0,12120
11.0,21.5,12121
11.0,22.0,12122
11.0,22.5,12123
11.0,23.0,12124
11.0,23.5,12125
11.0,24.0,12126
11.0,24.5,12127
11.0,25.0,12128
11.0,25.5,12129
11.0,26.0,12130
11.0,26.5,12131
11.0,27.0,12132
11.0,27.5,12133
11.0,28.0,12134
11.0,28.5,12135
11.0,29.0,12136
11.0,29.5,12137
11.0,30.0,12138
11.0,30.5,12139
11.0,31.0,12140
11.0,31.5,12141
11.0,32.0,12142
11.0,32.5,12143
11.0,33.0,12144
11.0,33.5,12145
11.0,34.0,12146
11.0,34.5,12147
11.0,35.0,12148
11.0,35.5,12149
11.0,36.0,12150
11.0,36.5,12151
11.0,37.0,12152
11.0,37.5,12153
11.0,38.0,12154
11.0,38.5,12155
11.0,39.0,12156
11.0,39.5,12157
11.0,40.0,12158
11.0,40.5,12159
11.0,41.0,12160
11.0,41.5,12161
11.0,42.0,12162
11.0,42.5,12163
11.0,43.0,12164
11.0,43.5,12165
11.0,44.0,12166
11.0,44.5,12167
11.0,45.0,12168
11.0,45.5,12169
11.0,46.0,12170
11.0,46.5,12171
11.0,47.0,12172
11.0,47.5,12173
11.0,48.0,12174
11.0,48.5,12175
11.0,49.0,12176
11.0,49.5,12177
11.5,0.5,12178
11.5,1.0,12179
11.5,1.5,12180
11.5,2.0,12181
11.5,2.5,12182
11.5,3.0,12183
11.5,3.5,12184
11.5,4.0,12185
11.5,4.5,12186
11.5,5.0,12187
11.5,5.5,12188
11.5,6.0,12189
11.5,6.5,12190
11.5,7.0,12191
11.5,7.5,12192
11.5,8.0,12193
11.5,8.5,12194
11.5,9.0,12195
11.5,9.5,12196
11.5,10.0,12197
11.5,10.5,12198
11.5,11.0,12199
11.5,11.5,12200
11.5,12.0,12201
11.5,12.5,12202
11.5,13.0,12203
11.5,13.5,12204
11.5,14.0,12205
11.5,14.5,12206
11.5,15.0,12207
11.5,15.5,12208
11.5,16.0,12209
11.5,16.5,12210
11.5,17.0,12211
11.5,17.5,12212
11.5,18.0,12213
11.5,18.5,12214
11.5,19.0,12215
11.5,19.5,12216
11.5,20.0,12217
11.5,20.5,12218
11.5,21.0,12219
11.5,21.5,12220
11.5,22.0,12221
11.5,22.5,12222
11.5,23.0,12223
11.5,23.5,12224
11.5,24.0,12225
11.5,24.5,12226
11.5,25.0,12227
11.5,25.5,12228
11.5,26.0,12229
11.5,26.5,12230
11.5,27.0,12231
11.5,27.5,12232
11.5,28.0,12233
11.5,28.5,12234
11.5,29.0,12235
11.5,29.5,12236
11.5,30.0,12237
11.5,30.5,12238
11.5,31.0,12239
11.5,31.5,12240
11.5,32.0,12241
11.5,32.5,12242
11.5,33.0,12243
11.5,33.5,12244
11.5,34.0,12245
11.5,34.5,12246
11.5,35.0,12247
11.5,35.5,12248
11.5,36.0,12249
11.5,36.5,12250
11.5,37.0,12251
11.5,37.5,12252
11.5,38.0,12253
11.5,38.5,12254
11.5,39.0,12255
11.5,39.5,12256
11.5,40.0,12257
11.5,40.5,12258
11.5,41.0,12259
11.5,41.5,12260
11.5,42.0,12261
11.5,42.5,12262
11.5,43.0,12263
11.5,43.5,12264
11.5,44.0,12265
11.5,44.5,12266
11.5,45.0,12267
11.5,45.5,12268
11.5,46.0,12269
11.5,46.5,12270
11.5,47.0,12271
11.5,47.5,12272
11.5,48.0,12273
11.5,48.5,12274
11.5,49.0,12275
11.5,49.5,12276
12.0,0.5,12277
12.0,1.0,12278
12.0,1.5,12279
12.0,2.0,12280
12.0,2.5,12281
12.0,3.0,12282
12.0,3.5,12283
12.0,4.0,12284
12.0,4.5,12285
12.0,5.0,12286
12.0,5.5,12287
12.0,6.0,12288
12.0,6.5,12289
12.0,7.0,12290
12.0,7.5,12291
12.0,8.0,12292
12.0,8.5,12293
12.0,9.0,12294
12.0,9.5,12295
12.0,10.0,12296
12.0,10.5,12297
12.0,11.0,12298
12.0,11.5,12299
12.0,12.0,12300
12.0,12.5,12301
12.0,13.0,12302
12.0,13.5,12303
12.0,14.0,12304
12.0,14.5,12305
12.0,15.0,12306
12.0,15.5,12307
12.0,16.0,12308
12.0,16.5,12309
12.0,17.0,12310
12.0,17.5,12311
12.0,18.0,12312
12.0,18.5,12313
12.0,19.0,12314
12.0,19.5,12315
12.0,20.0,12316
12.0,20.5,12317
12.0,21.0,12318
12.0,21.5,12319
12.0,22.0,12320
12.0,22.5,12321
12.0,23.0,12322
12.0,23.5,12323
12.0,24.0,12324
12.0,24.5,12325
12.0,25.0,12326
12.0,25.5,12327
12.0,26.0,12328
12.0,26.5,12329
12.0,27.0,12330
12.0,27.5,12331
12.0,28.0,12332
12.0,28.5,12333
12.0,29.0,12334
12.0,29.5,12335
12.0,30.0,12336
12.0,30.5,12337
12.0,31.0,12338
12.0,31.5,12339
12.0,32.0,12340
12.0,32.5,12341
12.0,33.0,12342
12.0,33.5,12343
12.0,34.0,12344
12.0,34.5,12345
12.0,35.0,12346
12.0,35.5,12347
12.0,36.0,12348
12.0,36.5,12349
12.0,37.0,12350
12.0,37.5,12351
12.0,38.0,12352
12.0,38.5,12353
12.0,39.0,12354
12.0,39.5,12355
12.0,40.0,12356
12.0,40.5,12357
12.0,41.0,12358
12.0,41.5,12359
12.0,42.0,12360
12.0,42.5,12361
12.0,43.0,12362
12.0,43.5,12363
12.0,44.0,12364
12.0,44.5,12365
12.0,45.0,12366
12.0,45.5,12367
12.0,46.0,12368
12.0,46.5,12369
12.0,47.0,12370
12.0,47.5,12371
12.0,48.0,12372
12.0,48.5,12373
12.0,49.0,12374
12.0,49.5,12375
12.5,0.5,12376
12.5,1.0,12377
12.5,1.5,12378
12.5,2.0,12379
12.5,2.5,12380
12.5,3.0,12381
12.5,3.5,12382
12.5,4.0,12383
12.5,4.5,12384
12.5,5.0,12385
12.5,5.5,12386
12.5,6.0,12387
12.5,6.5,12388
12.5,7.0,12389
12.5,7.5,12390
12.5,8.0,12391
12.5,8.5,12392
12.5,9.0,12393
12.5,9.5,12394
12.5,10.0,12395
12.5,10.5,12396
12.5,11.0,12397
12.5,11.5,12398
12.5,12.0,12399
12.5,12.5,12400
12.5,13.0,12401
12.5,13.5,12402
12.5,14.0,12403
12.5,14.5,12404
12.5,15.0,12405
12.5,15.5,12406
12.5,16.0,12407
12.5,16.5,12408
12.5,17.0,12409
12.5,17.5,12410
12.5,18.0,12411
12.5,18.5,12412
12.5,19.0,12413
12.5,19.5,12414
12.5,20.0,12415
12.5,20.5,12416
12.5,21.0,12417
12.5,21.5,12418
12.5,22.0,12419
12.5,22.5,12420
12.5,23.0,12421
12.5,23.5,12422
12.5,24.0,12423
12.5,24.5,12424
12.5,25.0,12425
12.5,25.5,12426
12.5,26.0,12427
12.5,26.5,12428
12.5,27.0,12429
12.5,27.5,12430
12.5,28.0,12431
12.5,28.5,12432
12.5,29.0,12433
12.5,29.5,12434
12.5,30.0,12435
12.5,30.5,12436
12.5,31.0,12437
12.5,31.5,12438
12.5,32.0,12439
12.5,32.5,12440
12.5,33.0,12441
12.5,33.5,12442
12.5,34.0,12443
12.5,34.5,12444
12.5,35.0,12445
12.5,35.5,12446
12.5,36.0,12447
12.5,36.5,12448
12.5,37.0,12449
12.5,37.5,12450
12.5,38.0,12451
12.5,38.5,12452
12.5,39.0,12453
12.5,39.5,12454
12.5,40.0,12455
12.5,40.5,12456
12.5,41.0,12457
12.5,41.5,12458
12.5,42.0,12459
12.5,42.5,12460
12.5,43.0,12461
12.5,43.5,12462
12.5,44.0,12463
12.5,44.5,12464
12.5,45.0,12465
12.5,45.5,12466
12.5,46.0,12467
12.5,46.5,12468
12.5,47.0,12469
12.5,47.5,12470
12.5,48.0,12471
12.5,48.5,12472
12.5,49.0,12473
12.5,49.5,12474
13.0,0.5,12475
13.0,1.0,12476
13.0,1.5,12477
13.0,2.0,12478
13.0,2.5,12479
13.0,3.0,12480
13.0,3.5,12481
13.0,4.0,12482
13.0,4.5,12483
13.0,5.0,12484
13.0,5.5,12485
13.0,6.0,12486
13.0,6.5,12487
13.0,7.0,12488
13.0,7.5,12489
13.0,8.0,12490
13.0,8.5,12491
13.0,9.0,12492
13.0,9.5,12493
13.0,10.0,12494
13.0,10.5,12495
13.0,11.0,12496
13.0,11.5,12497
13.0,12.0,12498
13.0,12.5,12499
13.0,13.0,12500
13.0,13.5,12501
13.0,14.0,12502
13.0,14.5,12503
13.0,15.0,12504
13.0,15.5,12505
13.0,16.0,12506
13.0,16.5,12507
13.0,17.0,12508
13.0,17.5,12509
13.0,18.0,12510
13.0,18.5,12511
13.0,19.0,12512
13.0,19.5,12513
13.0,20.0,12514
13.0,20.5,12515
13.0,21.0,12516
13.0,21.5,12517
13.0,22.0,12518
13.0,22.5,12519
13.0,23.0,12520
13.0,23.5,12521
13.0,24.0,12522
13.0,24.5,12523
13.0,25.0,12524
13.0,25.5,12525
13.0,26.0,12526
13.0,26.5,12527
13.0,27.0,12528
13.0,27.5,12529
13.0,28.0,12530
13.0,28.5,12531
13.0,29.0,12532
13.0,29.5,12533
13.0,30.0,12534
13.0,30.5,12535
13.0,31.0,12536
13.0,31.5,12537
13.0,32.0,12538
13.0,32.5,12539
13.0,33.0,12540
13.0,33.5,12541
13.0,34.0,12542
13.0,34.5,12543
